emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,129.0,127.0,127.0,129.0,110.0,130.0,25.0,-110.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,130.0,127.0,127.0,129.0,110.0,130.0,25.0,-110.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,130.0,127.0,127.0,130.0,111.0,130.0,25.0,-110.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,130.0,127.0,127.0,130.0,111.0,130.0,25.0,-110.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,128.0,127.0,130.0,111.0,130.0,25.0,-110.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,128.0,127.0,130.0,111.0,129.0,25.0,-110.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,128.0,127.0,130.0,110.0,129.0,25.0,-110.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,122.0,127.0,129.0,109.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,120.0,127.0,128.0,108.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,118.0,127.0,128.0,108.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,117.0,127.0,128.0,108.0,129.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,116.0,127.0,129.0,109.0,129.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,116.0,127.0,129.0,110.0,129.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,116.0,127.0,129.0,110.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,116.0,127.0,130.0,110.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,116.0,127.0,130.0,111.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,117.0,127.0,130.0,111.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,128.0,126.0,129.0,109.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,129.0,126.0,129.0,109.0,129.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,129.0,126.0,129.0,109.0,128.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,130.0,126.0,129.0,109.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,126.0,130.0,126.0,130.0,110.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,126.0,130.0,126.0,130.0,110.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,126.0,130.0,126.0,130.0,110.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,127.0,130.0,126.0,130.0,111.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,127.0,129.0,126.0,130.0,111.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,128.0,126.0,129.0,109.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,127.0,122.0,127.0,130.0,110.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,122.0,127.0,130.0,110.0,130.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,122.0,127.0,129.0,110.0,129.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,126.0,122.0,127.0,129.0,110.0,128.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,122.0,127.0,130.0,110.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,127.0,122.0,127.0,130.0,111.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,127.0,122.0,127.0,130.0,111.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,122.0,127.0,130.0,112.0,125.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,122.0,127.0,129.0,108.0,132.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,127.0,122.0,127.0,129.0,109.0,131.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,129.0,126.0,130.0,111.0,125.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,129.0,127.0,129.0,110.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,129.0,127.0,129.0,110.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,127.0,130.0,127.0,129.0,110.0,128.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,128.0,130.0,127.0,129.0,110.0,129.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,128.0,130.0,127.0,129.0,110.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,128.0,130.0,127.0,129.0,110.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,132.0,126.0,129.0,110.0,123.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,131.0,126.0,130.0,110.0,123.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,130.0,126.0,130.0,111.0,124.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,127.0,130.0,128.0,129.0,109.0,132.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,127.0,130.0,128.0,130.0,110.0,132.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,127.0,129.0,128.0,130.0,111.0,133.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,127.0,129.0,128.0,130.0,111.0,133.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,126.0,128.0,127.0,130.0,110.0,133.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,126.0,128.0,127.0,130.0,110.0,132.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,131.0,128.0,129.0,109.0,129.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,131.0,128.0,129.0,109.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,128.0,131.0,128.0,129.0,109.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,127.0,131.0,128.0,129.0,109.0,131.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,127.0,127.0,126.0,130.0,111.0,123.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,126.0,127.0,126.0,125.0,130.0,111.0,122.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,126.0,127.0,126.0,125.0,130.0,110.0,122.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,126.0,127.0,126.0,125.0,129.0,110.0,122.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,126.0,127.0,125.0,125.0,129.0,110.0,122.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,127.0,125.0,127.0,130.0,111.0,120.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,126.0,127.0,126.0,127.0,129.0,110.0,121.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,125.0,127.0,126.0,126.0,129.0,110.0,121.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,125.0,127.0,127.0,126.0,129.0,110.0,122.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,125.0,127.0,127.0,126.0,129.0,109.0,122.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,125.0,127.0,129.0,109.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,126.0,127.0,129.0,109.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,127.0,126.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,127.0,126.0,127.0,129.0,108.0,125.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,124.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,125.0,127.0,129.0,108.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,127.0,125.0,127.0,129.0,108.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,127.0,125.0,127.0,129.0,108.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,127.0,125.0,127.0,129.0,108.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,126.0,125.0,127.0,129.0,108.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,126.0,129.0,109.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,126.0,129.0,110.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,126.0,130.0,110.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,127.0,127.0,127.0,129.0,108.0,128.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,127.0,129.0,109.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,127.0,129.0,110.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,127.0,129.0,109.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,127.0,129.0,109.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,127.0,129.0,109.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,131.0,127.0,129.0,109.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,128.0,127.0,128.0,107.0,131.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,129.0,127.0,128.0,108.0,131.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,130.0,127.0,128.0,108.0,131.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,129.0,130.0,127.0,129.0,109.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,128.0,129.0,131.0,127.0,129.0,110.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,131.0,127.0,129.0,110.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,131.0,127.0,129.0,109.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,131.0,127.0,129.0,109.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,131.0,127.0,129.0,109.0,130.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,125.0,127.0,128.0,108.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,126.0,127.0,128.0,108.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,126.0,127.0,128.0,108.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,127.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,128.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,129.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,129.0,127.0,129.0,110.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,129.0,127.0,130.0,110.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,129.0,127.0,130.0,111.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,129.0,127.0,130.0,111.0,127.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,126.0,127.0,127.0,129.0,110.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,126.0,127.0,127.0,129.0,110.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,125.0,127.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,125.0,127.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,125.0,127.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,125.0,127.0,126.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,125.0,127.0,127.0,130.0,110.0,125.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,125.0,127.0,127.0,130.0,111.0,125.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,125.0,127.0,127.0,130.0,111.0,125.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,126.0,127.0,127.0,129.0,109.0,126.0,25.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,127.0,127.0,129.0,109.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,127.0,127.0,129.0,109.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,126.0,127.0,129.0,109.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,126.0,127.0,129.0,109.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,125.0,127.0,129.0,109.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,125.0,127.0,130.0,111.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,125.0,127.0,130.0,111.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,124.0,127.0,130.0,111.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,127.0,128.0,126.0,129.0,108.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,128.0,126.0,129.0,109.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,128.0,127.0,129.0,110.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,129.0,128.0,126.0,129.0,110.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,128.0,128.0,126.0,129.0,110.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,128.0,128.0,126.0,130.0,110.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,128.0,128.0,127.0,130.0,111.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,128.0,128.0,127.0,130.0,112.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,126.0,128.0,128.0,127.0,130.0,112.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,128.0,128.0,127.0,129.0,109.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,128.0,127.0,130.0,110.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
127.0,127.0,129.0,128.0,127.0,130.0,110.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,132.0,126.0,131.0,112.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,132.0,127.0,131.0,112.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
125.0,126.0,129.0,132.0,127.0,131.0,112.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,131.0,127.0,132.0,114.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,130.0,127.0,132.0,114.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,129.0,127.0,132.0,114.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,131.0,126.0,131.0,112.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,132.0,126.0,131.0,113.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,132.0,126.0,131.0,112.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,129.0,132.0,126.0,131.0,112.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,131.0,127.0,133.0,116.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,131.0,127.0,133.0,116.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,126.0,131.0,127.0,132.0,115.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,126.0,131.0,127.0,132.0,115.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,126.0,130.0,127.0,132.0,115.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,132.0,128.0,132.0,114.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,132.0,128.0,133.0,116.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,132.0,128.0,133.0,116.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,132.0,128.0,133.0,116.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,127.0,127.0,132.0,127.0,133.0,116.0,127.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,125.0,128.0,127.0,133.0,117.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,126.0,128.0,127.0,134.0,117.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,126.0,128.0,127.0,134.0,117.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,127.0,128.0,127.0,133.0,117.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,123.0,132.0,128.0,132.0,115.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,124.0,131.0,128.0,133.0,116.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,124.0,130.0,127.0,133.0,116.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,124.0,129.0,127.0,133.0,116.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,124.0,129.0,127.0,134.0,116.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,125.0,128.0,127.0,134.0,117.0,126.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,131.0,129.0,127.0,132.0,114.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,130.0,128.0,127.0,132.0,113.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,130.0,128.0,127.0,131.0,113.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
129.0,128.0,133.0,132.0,128.0,132.0,115.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
129.0,127.0,133.0,132.0,128.0,132.0,115.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
129.0,127.0,133.0,131.0,128.0,132.0,115.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
129.0,127.0,133.0,131.0,128.0,132.0,115.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
129.0,127.0,133.0,131.0,128.0,132.0,115.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,132.0,130.0,128.0,132.0,114.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,132.0,129.0,127.0,132.0,114.0,127.0,25.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,161.0,139.0,128.0,132.0,114.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,163.0,140.0,128.0,132.0,114.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,149.0,130.0,125.0,129.0,110.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,150.0,130.0,126.0,130.0,111.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,151.0,130.0,126.0,131.0,111.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,152.0,131.0,126.0,131.0,112.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,153.0,132.0,126.0,130.0,111.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,155.0,134.0,126.0,131.0,112.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,126.0,157.0,136.0,127.0,131.0,112.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
128.0,127.0,159.0,137.0,127.0,131.0,113.0,126.0,24.0,-111.0,-72.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,209.0,145.0,127.0,130.0,110.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,208.0,149.0,127.0,130.0,110.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,208.0,148.0,127.0,130.0,110.0,125.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,209.0,147.0,127.0,130.0,111.0,125.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,209.0,147.0,127.0,130.0,111.0,125.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,210.0,147.0,127.0,130.0,111.0,125.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,210.0,146.0,127.0,130.0,111.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
126.0,126.0,210.0,146.0,127.0,130.0,111.0,126.0,24.0,-111.0,-71.0,127.0,127.0,127.0,118.0,85.0,-88.0
