emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,129.0,127.0,126.0,126.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,126.0,126.0,126.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,126.0,125.0,126.0,128.0,107.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,128.0,126.0,126.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,126.0,126.0,126.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,124.0,126.0,126.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,125.0,126.0,126.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,126.0,128.0,128.0,127.0,129.0,110.0,122.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,126.0,128.0,128.0,127.0,130.0,110.0,122.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,127.0,128.0,127.0,130.0,111.0,122.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,126.0,128.0,127.0,130.0,110.0,122.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,125.0,128.0,127.0,130.0,111.0,122.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,126.0,128.0,127.0,128.0,108.0,126.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,127.0,128.0,127.0,128.0,108.0,125.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,128.0,128.0,127.0,129.0,108.0,124.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,130.0,128.0,127.0,129.0,109.0,123.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,128.0,127.0,129.0,109.0,122.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,126.0,128.0,128.0,129.0,109.0,126.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,126.0,128.0,128.0,129.0,109.0,126.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,126.0,128.0,128.0,129.0,109.0,127.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,127.0,128.0,127.0,129.0,109.0,127.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,128.0,127.0,127.0,128.0,108.0,124.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,128.0,127.0,127.0,128.0,108.0,124.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,129.0,127.0,127.0,128.0,108.0,124.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,128.0,127.0,127.0,128.0,108.0,124.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,127.0,127.0,127.0,128.0,108.0,125.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,127.0,128.0,128.0,129.0,108.0,125.0,27.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,126.0,127.0,126.0,129.0,109.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,128.0,127.0,126.0,129.0,109.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,129.0,127.0,126.0,129.0,109.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,128.0,130.0,127.0,129.0,108.0,124.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,129.0,128.0,130.0,127.0,129.0,109.0,124.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,128.0,130.0,127.0,129.0,108.0,124.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,128.0,129.0,127.0,128.0,108.0,124.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,127.0,129.0,127.0,128.0,108.0,125.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,128.0,127.0,128.0,127.0,128.0,108.0,125.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,126.0,128.0,127.0,128.0,108.0,125.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,121.0,127.0,126.0,128.0,107.0,127.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,122.0,128.0,127.0,128.0,107.0,127.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,135.0,128.0,126.0,128.0,108.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,135.0,128.0,126.0,128.0,108.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,134.0,127.0,126.0,128.0,108.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,133.0,127.0,126.0,128.0,108.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,130.0,127.0,126.0,128.0,107.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,128.0,126.0,126.0,128.0,107.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,125.0,127.0,126.0,128.0,107.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,123.0,127.0,126.0,128.0,107.0,126.0,27.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,128.0,126.0,127.0,129.0,109.0,127.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,130.0,125.0,126.0,126.0,128.0,108.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,130.0,124.0,126.0,126.0,129.0,108.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,130.0,125.0,126.0,126.0,129.0,108.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,130.0,126.0,126.0,126.0,128.0,108.0,125.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,130.0,127.0,126.0,126.0,128.0,108.0,125.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,129.0,128.0,126.0,127.0,129.0,108.0,126.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,129.0,128.0,126.0,127.0,129.0,108.0,127.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,128.0,129.0,126.0,127.0,129.0,108.0,127.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,128.0,126.0,127.0,129.0,109.0,127.0,28.0,-108.0,-70.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,126.0,127.0,127.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,125.0,127.0,127.0,128.0,108.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,125.0,127.0,126.0,128.0,107.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,125.0,126.0,126.0,128.0,107.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,126.0,126.0,128.0,108.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,127.0,126.0,128.0,107.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,129.0,127.0,126.0,128.0,107.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,129.0,127.0,127.0,128.0,107.0,123.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,128.0,127.0,127.0,128.0,108.0,123.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,128.0,127.0,127.0,128.0,107.0,123.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,126.0,126.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,127.0,126.0,126.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,127.0,126.0,126.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,128.0,126.0,127.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,128.0,126.0,127.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,124.0,128.0,126.0,127.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,124.0,128.0,127.0,127.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,124.0,128.0,127.0,127.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,125.0,129.0,128.0,127.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,126.0,126.0,129.0,109.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,126.0,127.0,126.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,125.0,127.0,126.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,125.0,127.0,126.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,124.0,126.0,126.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,124.0,126.0,126.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,125.0,126.0,126.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,126.0,125.0,126.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,128.0,126.0,126.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,128.0,128.0,127.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,128.0,126.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,127.0,126.0,127.0,128.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,127.0,126.0,127.0,128.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,128.0,126.0,127.0,128.0,107.0,127.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,128.0,126.0,127.0,128.0,107.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,128.0,126.0,127.0,128.0,107.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,128.0,126.0,126.0,128.0,108.0,127.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,128.0,126.0,126.0,128.0,107.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,126.0,127.0,127.0,128.0,107.0,127.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,126.0,126.0,127.0,128.0,108.0,127.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,127.0,126.0,126.0,127.0,128.0,107.0,127.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,128.0,126.0,129.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,128.0,126.0,128.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,128.0,126.0,128.0,109.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,127.0,126.0,128.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,127.0,126.0,128.0,107.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,129.0,127.0,128.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,129.0,127.0,128.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,128.0,128.0,127.0,129.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,128.0,128.0,127.0,129.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,126.0,127.0,128.0,127.0,129.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,128.0,127.0,128.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,128.0,127.0,128.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,128.0,127.0,127.0,128.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,128.0,127.0,127.0,128.0,107.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,130.0,127.0,128.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,130.0,127.0,128.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,130.0,130.0,127.0,128.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,129.0,127.0,129.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,129.0,127.0,129.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,128.0,127.0,128.0,108.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,130.0,131.0,127.0,128.0,107.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,130.0,131.0,127.0,128.0,107.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,130.0,131.0,128.0,128.0,107.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,125.0,130.0,125.0,127.0,112.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,125.0,131.0,125.0,127.0,113.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,127.0,132.0,125.0,127.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,127.0,132.0,126.0,127.0,107.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,126.0,128.0,132.0,126.0,128.0,106.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,132.0,126.0,128.0,107.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,132.0,127.0,128.0,107.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,98.0,122.0,125.0,129.0,110.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,97.0,125.0,125.0,129.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,124.0,102.0,116.0,124.0,128.0,107.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,102.0,117.0,124.0,128.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,102.0,117.0,124.0,129.0,108.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,102.0,117.0,124.0,129.0,109.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,101.0,117.0,124.0,129.0,109.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
123.0,125.0,100.0,117.0,125.0,129.0,109.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,100.0,118.0,125.0,129.0,110.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,99.0,120.0,125.0,129.0,110.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,128.0,64.0,130.0,130.0,129.0,110.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,74.0,148.0,132.0,129.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,73.0,146.0,132.0,129.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,72.0,144.0,132.0,129.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,71.0,142.0,132.0,129.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,69.0,140.0,132.0,129.0,109.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,68.0,138.0,131.0,129.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,67.0,136.0,131.0,129.0,109.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,129.0,66.0,133.0,131.0,129.0,110.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,128.0,65.0,131.0,131.0,129.0,110.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,128.0,31.0,138.0,128.0,126.0,111.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,31.0,137.0,128.0,126.0,111.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,128.0,31.0,136.0,128.0,125.0,111.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,128.0,30.0,135.0,128.0,125.0,110.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,128.0,30.0,134.0,129.0,125.0,110.0,128.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,128.0,30.0,133.0,129.0,125.0,110.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,31.0,132.0,129.0,126.0,111.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,31.0,130.0,129.0,126.0,111.0,129.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,129.0,31.0,128.0,129.0,126.0,112.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,129.0,32.0,126.0,129.0,126.0,112.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
128.0,129.0,106.0,126.0,129.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,107.0,126.0,129.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,108.0,125.0,129.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,109.0,125.0,129.0,128.0,107.0,128.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,110.0,125.0,129.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,111.0,125.0,128.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,112.0,125.0,129.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,113.0,125.0,129.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,128.0,114.0,125.0,128.0,128.0,107.0,130.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
128.0,129.0,105.0,127.0,129.0,128.0,107.0,129.0,28.0,-109.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,148.0,128.0,126.0,132.0,113.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,149.0,130.0,126.0,131.0,113.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,150.0,132.0,126.0,132.0,113.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,151.0,134.0,127.0,132.0,113.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,152.0,135.0,127.0,132.0,114.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,152.0,135.0,127.0,132.0,114.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,153.0,135.0,127.0,132.0,114.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,153.0,135.0,127.0,132.0,114.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,146.0,124.0,125.0,131.0,113.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,127.0,147.0,125.0,126.0,132.0,113.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,126.0,157.0,119.0,124.0,132.0,113.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
127.0,126.0,156.0,119.0,124.0,131.0,113.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,126.0,156.0,118.0,123.0,131.0,113.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,125.0,155.0,118.0,123.0,131.0,113.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,125.0,155.0,117.0,123.0,131.0,112.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,125.0,155.0,117.0,123.0,131.0,112.0,131.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,125.0,155.0,116.0,123.0,131.0,113.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,126.0,158.0,122.0,125.0,131.0,114.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,126.0,157.0,121.0,125.0,131.0,113.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
126.0,126.0,157.0,120.0,124.0,131.0,113.0,130.0,28.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
129.0,127.0,164.0,117.0,126.0,131.0,113.0,137.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
129.0,127.0,164.0,117.0,125.0,131.0,113.0,138.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
129.0,126.0,164.0,116.0,125.0,131.0,112.0,138.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
129.0,127.0,163.0,115.0,125.0,130.0,112.0,138.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
129.0,127.0,163.0,115.0,125.0,130.0,111.0,138.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
130.0,126.0,163.0,115.0,125.0,130.0,111.0,139.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
129.0,127.0,165.0,123.0,126.0,133.0,115.0,137.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
129.0,127.0,165.0,122.0,126.0,132.0,115.0,137.0,27.0,-109.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
